track_id,track_name,artist_name,album_name,release_date,genre,duration_ms,popularity,danceability,energy,key,loudness,mode,instrumentalness,tempo,stream_count,country,explicit,label
TRK-AEA43404FE7A,Life leg Republican,Diane Diaz,Third concern,2018-06-30,Pop,242986,47,0.3,0.81,11,-3.93,1,0.233,155.26,3000,Canada,0,Sony Music
TRK-3487E1A49005,Answer success near the writer,Brenda Wells,Win agent,2024-11-29,Pop,99174,33,0.94,0.38,11,-47.12,0,0.273,78.67,1000,India,1,Warner Music
TRK-9083DD01EA69,Change remember huge,Russell Wagner,Keep whom,2018-11-23,Rock,367854,38,0.56,0.19,3,-24.45,0,0.51,147.96,2000,United States,1,Island Records
TRK-7FBDF0259026,Ever book chance,Carl Boyd,Finally war,2018-12-28,EDM,315747,49,0.53,0.53,1,-51.33,0,0.761,122.7,1000,Mexico,0,Sony Music
TRK-E9F5F8E72B9C,Analysis two,Jordan Lee,Involve,2023-02-24,Classical,220686,48,0.51,0.94,11,-20.88,0,0.169,90.57,1000,United States,0,Sony Music
TRK-720652CAC549,May also mission,James Mahoney,Chance,2024-11-07,Rock,309426,47,0.46,0.15,9,-50.98,1,0.793,112.77,7000,Japan,0,Universal Music
TRK-FC2F84622FED,Science pull,Sydney Hampton,Should,2025-10-01,EDM,145919,83,0.65,0.71,1,-21.22,0,0.389,128.53,713000,France,0,Sony Music
TRK-B75528C7ACA6,Cut white serve,Paul Frazier,Allow,2024-12-12,Reggaeton,272786,45,0.73,0.14,11,-5.6,0,0.638,109.79,1000,France,0,Columbia
TRK-C1E2E0E50555,Fund,Terri Willis,Mention evidence,2017-07-27,Classical,398910,57,0.84,0.2,7,-24.24,0,0.205,64.99,17000,Canada,1,Warner Music
TRK-F9456CF1D5C8,Population economic week,Holly Jackson,Style,2021-04-08,Country,365638,79,0.78,0.09,11,-14.07,0,0.693,79.04,4179000,Mexico,0,Independent
TRK-BAB8093C8F0C,Current field quality,Melvin Gates,Environmental building,2022-07-07,Folk,408262,21,0.23,0.52,2,-43.73,0,0.253,165.24,2000,United Kingdom,0,Independent
TRK-A33645485CBD,Close project everyone,Ashley Reid,Professor computer,2019-02-08,Hip-Hop,170377,32,0.93,0.76,6,-36.1,1,0.347,194.66,12000,Canada,0,Island Records
TRK-65014FD1E8A5,Raise money,Larry Thomas,Piece,2018-05-15,Classical,160893,53,0.42,0.15,7,-45.1,0,0.524,173.15,1000,India,0,XL Recordings
TRK-A84A7A25E79A,Future back owner someone,Tommy Pennington,Pull,2018-03-28,Rock,209271,55,0.39,0.09,8,-43.1,1,0.502,182.9,2000,France,0,Island Records
TRK-7F640DF85AAA,Them edge,Breanna Fuentes,Letter tough,2025-04-29,Pop,295750,56,0.34,0.84,11,-38.57,0,0.412,106.28,2000,United Kingdom,1,Columbia
TRK-98FB4960FFB1,Agency may article,Ashley Nelson,Seven,2018-08-29,Rock,404480,28,0.7,0.44,5,-9.32,1,0.361,132.02,1000,United States,0,Island Records
TRK-EDD3347EC4F6,Shoulder civil,Jessica Weber,Whom station,2022-03-17,Folk,186880,55,0.72,0.88,1,-4.29,0,0.497,71.76,2000,United Kingdom,1,EMI
TRK-B539ED5E3D30,Alone agency might smile building,Christine Gomez,Trip,2018-06-02,Pop,150197,51,0.7,0.83,1,-19.71,1,0.33,190.84,2000,Germany,0,Universal Music
TRK-61B2109191E6,Week voice though,Zachary Winters,Force,2015-12-22,Country,251357,61,0.42,0.56,8,-8.41,1,0.332,111.95,1000,Germany,0,Independent
TRK-3D828143818A,Board again fight we,Wendy Ramos,Huge,2015-01-05,Folk,363840,60,0.41,0.41,3,-52.93,0,0.747,198.67,3000,India,0,Columbia
TRK-0B9242EEA621,Finally her that as,Jennifer Brown,Such,2020-12-17,Jazz,190426,45,0.12,0.43,0,-32.56,1,0.755,148.83,8000,Japan,0,Universal Music
TRK-6D5C0D87B397,Time decide,Mrs. Mary Rice MD,Everyone memory,2015-07-19,Folk,254412,32,0.17,0.74,0,-10.8,0,0.063,131.08,1000,Japan,0,Island Records
TRK-D12B5910CA3B,With,Martha Hogan,Seek small,2019-10-16,R&B,269983,67,0.33,0.41,7,-40.6,1,0.098,123.45,32000,Australia,0,Island Records
TRK-15BA142998AA,Never street left,Christopher Robinson,Real we,2015-10-12,R&B,319094,54,0.63,0.54,11,-15.78,0,0.219,160.21,1000,Japan,0,Warner Music
TRK-39AB7FA6A7EA,Very may line,Rachael Shelton,Most,2016-05-04,Indie,412097,39,0.93,0.78,1,-45.01,1,0.398,108.48,2000,India,0,Warner Music
TRK-0EDAB737E16E,You,Elizabeth Hernandez,Add can,2023-01-31,Classical,282269,58,0.41,0.89,9,-48.36,1,0.614,146.79,1000,Canada,0,Universal Music
TRK-A2FC12B949CF,Sport southern,Ellen Ford,Break together,2022-02-18,Metal,278566,40,0.6,0.2,9,-48.19,1,0.115,168.06,1000,India,0,Independent
TRK-D7740F82CE6E,Animal production,Richard Massey,Computer,2018-08-16,Hip-Hop,219177,34,0.85,0.82,8,-46.8,0,0.041,92.88,1000,United States,0,Sony Music
TRK-47673C9E0FE4,Always,Jonathan Greer,Arm interview,2019-10-31,Metal,290863,46,0.26,0.37,0,-22.89,0,0.144,87.27,3000,Mexico,1,Sony Music
TRK-100B9BBB9589,Article simply,Amanda Hamilton,Question thus,2021-03-24,Metal,210047,44,0.75,0.11,3,-50.12,0,0.501,154.45,1000,Brazil,0,Island Records
TRK-38AAAF8979C2,Attack car,Tonya Evans,Environment,2022-10-31,Indie,344225,40,0.45,0.64,1,-43.82,1,0.613,160.21,2000,India,0,Warner Music
TRK-0AA4942D45CF,Growth should,Virginia Johnson,Sense Mr,2021-06-11,Folk,242997,66,0.93,0.06,4,-30.64,1,0.343,160.37,7000,Australia,0,Sony Music
TRK-D61D901A1072,Firm young likely participant,Tyler Lloyd,No head,2015-02-23,Pop,150089,41,0.45,0.77,10,-13.45,1,0.477,63.53,1000,France,0,Columbia
TRK-DA62BBA5F981,Democratic,George Salinas,Medical heart,2020-07-24,Rock,188853,71,0.38,0.44,6,-2.03,1,0.543,88.27,119000,Australia,0,Independent
TRK-6B26789CAE47,Though group,Debbie Hodges,Their view,2024-02-27,Jazz,260894,48,0.52,0.37,6,-19.25,0,0.044,104.43,6000,India,0,XL Recordings
TRK-8507B859FBF0,Line beyond,Rhonda Myers,Development,2020-01-26,Country,118760,38,0.84,0.79,9,-43.43,1,0.414,187.1,6000,France,0,XL Recordings
TRK-9BAC40A863A8,Music deal face,Robert Fowler,Throughout seem,2021-09-27,Country,201636,65,0.45,0.47,3,-36.74,1,0.751,111.16,207000,United Kingdom,0,EMI
TRK-2D97E0CA5216,Just medical coach,Jessica Reynolds,Nature,2022-02-09,Pop,293329,46,0.57,0.57,8,-43.94,1,0.422,109.83,11000,Japan,1,XL Recordings
TRK-25617F4D615A,Back tell,Lisa Hill,Son,2017-03-12,Reggaeton,160292,26,0.87,0.23,1,-9.65,0,0.003,119.44,1000,France,0,Island Records
TRK-58D3669052E7,Admit how only,Lisa Boyle,Television,2024-12-25,R&B,160373,63,0.37,0.97,11,-53.32,0,0.348,95.84,33000,Australia,0,Universal Music
TRK-1B6247A8D6CB,Bar task,Natasha Barber,Stay,2022-08-03,Classical,265375,30,0.66,0.37,6,-1.12,0,0.455,193.78,2000,United States,0,Sony Music
TRK-1D9D7F6D1D15,Property five,Wendy Baker,Rate describe,2023-03-08,Jazz,289992,54,0.99,0.9,2,-31.25,1,0.133,100.06,3000,United Kingdom,0,EMI
TRK-4BA3CF5834B3,Authority firm,Brad Smith,Positive,2019-07-16,Hip-Hop,106199,43,0.82,0.18,3,-34.14,0,0.6,194.26,1000,Germany,1,EMI
TRK-3A49D0252C31,Their recognize,Kristin Porter,Explain,2018-05-30,Country,250672,72,0.53,0.86,6,-51.54,0,0.499,105.24,13000,United Kingdom,0,Columbia
TRK-9C9FA63532D1,Defense,Dawn Powell,Find,2023-10-27,Pop,409510,40,0.98,0.29,4,-21.38,1,0.769,191.82,1000,Germany,1,Independent
TRK-B145A0A5CB02,Because movement,Joseph Copeland,Different,2018-05-09,Classical,258027,56,0.48,0.58,10,-32.6,0,0.517,104.91,1000,France,0,Universal Music
TRK-2BB31329E1A6,Region able board,Jeffrey Wagner,Audience capital,2015-10-28,Classical,155229,38,0.23,0.74,6,-18.22,1,0.672,147.57,10000,United States,1,EMI
TRK-8A9FCBB80884,When wrong,Alicia Guzman,Citizen give,2020-06-08,Reggaeton,189956,30,0.95,0.92,11,-3.14,1,0.784,94.5,2000,Brazil,1,Island Records
TRK-AFC0720BDF48,Whether,Jeanette Carroll,Raise man,2018-10-20,Rock,220218,58,0.15,0.74,10,-54.01,0,0.659,62.15,16000,Brazil,0,EMI
TRK-7967BCC3F06E,Draw garden,Daniel Russo,Listen,2025-12-25,Folk,283330,49,0.72,0.44,2,-5.7,0,0.67,85.11,2000,Australia,0,Independent
TRK-274AF5FF5292,Quite fall account on,Chelsea Fernandez,Data,2019-01-12,Rock,369348,23,0.51,0.65,1,-12.63,0,0.684,60.65,1000,United States,1,Sony Music
TRK-3470621E447D,Nearly drug glass,Dale Coleman,Interview,2025-04-05,Pop,326426,72,0.21,0.51,4,-9.07,1,0.765,92.82,50000,United Kingdom,0,Columbia
TRK-A6F60EEEDB43,Call,Steve Jones,Free try,2016-05-14,R&B,164520,31,0.94,0.43,11,-27.29,0,0.486,182.52,1000,Brazil,0,Warner Music
TRK-3035ACC23BA5,Fire scene strong,Dale Williams,Change,2016-02-28,Folk,241360,27,0.77,0.6,1,-53.43,0,0.701,101.34,2000,United States,0,Universal Music
TRK-707245887A1C,Test back although teacher,Anne Gray,Find,2022-11-26,Hip-Hop,113491,28,0.34,0.23,2,-43.51,1,0.378,100.51,1000,United States,0,Sony Music
TRK-44AC3888C903,Weight who,Samantha Garcia,Race modern,2015-02-27,Country,289874,55,0.52,0.7,3,-42.12,0,0.706,98.8,1000,Germany,0,XL Recordings
TRK-2B30E6C95D49,Suffer evening threat themselves husband,Kimberly Carr,Technology argue,2021-12-02,EDM,331967,51,0.68,0.91,10,-47.89,1,0.012,199.55,11000,Brazil,0,Sony Music
TRK-9ADB849B7709,Receive ball simply mission sport,Jennifer Avila,Smile oil,2017-05-19,Reggaeton,206576,62,0.45,0.82,10,-22.55,1,0.733,190.74,10000,India,1,Sony Music
TRK-A79039F06FCE,Myself poor nor statement certainly,John Rojas,Moment,2023-06-04,Folk,224223,47,0.35,0.76,7,-17.53,1,0.55,165.55,1000,Canada,0,Independent
TRK-31414A514C94,Top majority fall,Jason Robertson,Enjoy,2016-08-24,Country,368610,27,0.18,0.38,3,-34.87,1,0.65,124.37,1000,United States,1,Island Records
TRK-661AF775D8C2,Admit player history,Holly Norman,Able,2016-03-22,Jazz,418139,41,0.47,0.19,10,-40.76,0,0.434,101.66,8000,Canada,0,Warner Music
TRK-93FCCAA6ABDC,Lose support,Amber Gibson,Share,2019-08-12,Folk,295958,62,0.81,0.52,8,-53,0,0.675,122.32,2032000,France,0,Independent
TRK-38FCAEEAE7B0,Above entire,Joshua Jones,Fish recognize,2023-10-26,Classical,158613,55,0.7,0.93,9,-4.21,1,0.096,188.22,7000,France,0,Independent
TRK-DDE401ACFEA3,Nearly each,Robert May,Cover,2017-11-03,R&B,115399,15,0.64,0.42,4,-17.45,1,0.413,120.34,1000,United States,0,Universal Music
TRK-DAB43580A15F,Reflect give impact detail degree,Hannah Henry,Street,2023-03-02,Indie,319659,45,0.68,0.14,9,-16.37,1,0.727,185.92,1000,Mexico,0,Sony Music
TRK-653F55AB94A3,Sign individual,Dustin Adams,Reflect kitchen,2024-12-22,Folk,304480,38,0.46,0.25,6,-24.68,0,0.085,186.22,3000,India,0,EMI
TRK-028E05314EFA,Relationship task dog,Andrew Jacobs,Head,2022-03-08,Metal,240262,46,0.95,0.37,3,-48.65,1,0.586,96.95,1000,United Kingdom,0,Independent
TRK-88D0FBA09750,Foot,Jade Malone,Firm,2025-06-27,Reggaeton,261246,53,0.94,0.84,2,-22.41,1,0.275,117.23,2000,Japan,0,Universal Music
TRK-5648A738851C,Store pretty day so cause,Sherry Harris,Picture TV,2024-09-30,EDM,387868,53,0.68,0.15,2,-45.02,0,0.14,104.3,8000,United Kingdom,0,Universal Music
TRK-947693860C98,Describe,Michelle Roberts,Poor,2018-07-06,Metal,345510,48,0.73,0.38,9,-4.68,0,0.064,158.02,9000,Canada,1,EMI
TRK-D61EF8B1268F,Yourself trip,Margaret Baker,Large,2015-12-09,Indie,282377,49,0.77,0.17,10,-32.57,0,0.771,95.56,5000,India,0,Island Records
TRK-8E8F05834EBC,Recent magazine,Jay Craig,Stock,2018-08-21,Country,198112,28,0.58,0.59,1,-54.93,0,0.069,71.29,1000,Japan,0,Columbia
TRK-F72C26851717,Never occur positive although including,Kelsey Jones,Exist happen,2018-08-11,Pop,261386,59,0.69,0.97,0,-52.49,1,0.121,189.66,18000,France,1,Columbia
TRK-2609DC203FA0,Candidate those much majority,Jason Walker,Newspaper democratic,2017-12-21,Hip-Hop,372610,66,0.86,0.67,5,-24.71,1,0.475,81.05,116000,Canada,0,Independent
TRK-0F4C9F60883A,From participant list,Amber Martinez,Whatever debate,2016-02-28,Metal,109978,69,0.44,0.54,4,-23.99,0,0.091,65.72,136000,Canada,0,Island Records
TRK-EF96A8FFD1B3,Explain have both toward,Sandra Nelson,Money case,2024-06-07,Pop,373367,62,0.27,0.99,3,-46.07,0,0.279,130.68,5000,Germany,0,Independent
TRK-0D50D41086D4,Statement ever which,Michelle Thomas,Education,2017-03-17,EDM,294510,42,0.24,0.99,11,-1.21,0,0.492,197.26,1000,Germany,0,Island Records
TRK-E59E554DB0DC,Professional student final,Jamie Watts MD,Focus now,2023-11-08,Hip-Hop,259061,72,0.33,0.92,8,-54.68,1,0.11,175.15,6000,Japan,0,EMI
TRK-2D1D35DE3BA4,This color else mission financial,Robert Decker,Reflect,2019-09-14,Indie,322826,96,0.25,0.24,2,-33.39,1,0.635,145.42,732000,India,0,Independent
TRK-1F14C2A528B9,Agreement such choose,Courtney Marshall,Lawyer under,2017-09-07,Metal,151189,29,0.49,0.96,8,-13.95,0,0.388,69.92,2000,France,1,XL Recordings
TRK-731E858E3C6C,Find,Hannah Garcia,Pull,2015-04-16,Folk,393044,44,0.66,0.21,7,-50.22,0,0.676,122.63,1000,United Kingdom,1,Island Records
TRK-DA7B06EE299F,Report wife,Eric Schmidt,Play,2024-07-07,Reggaeton,117720,50,0.63,0.87,1,-8.09,1,0.67,145.73,14000,Mexico,0,Universal Music
TRK-9AD1D90F6A27,Appear what,Alec Howard,Five,2024-05-17,R&B,160148,41,0.15,0.17,7,-54.49,1,0.49,119.47,1000,Australia,0,XL Recordings
TRK-CFD42B275C5B,Where subject,Alyssa Davenport,Financial,2024-12-17,EDM,298014,43,0.09,0.09,3,-53.39,0,0.534,178.57,1000,France,1,Island Records
TRK-E0E44FC66699,Yourself,Carolyn Morgan,Opportunity,2024-02-13,Metal,218119,69,0.15,0.64,6,-37.65,1,0.676,60.9,61000,United States,0,EMI
TRK-D6030463FD44,New school woman,Laura Mcdowell,Night,2018-07-20,Folk,173768,33,0.72,0.96,0,-21.59,0,0.066,177.81,1000,Australia,0,Universal Music
TRK-CB6E19D6DA8B,Which game mention,Mary Rodgers,Right,2023-03-20,Hip-Hop,306780,82,0.08,0.39,5,-9.09,1,0.004,192.81,91000,Australia,0,XL Recordings
TRK-1452C93B8332,Available,Stacie Roberts,Design shake,2019-11-19,Pop,124140,34,0.07,0.56,0,-32.92,1,0.525,171.6,1000,Mexico,0,EMI
TRK-1686E293BE56,Everybody bill school police,Justin Aguilar,Skill state,2025-08-21,Rock,282675,31,0.53,0.9,0,-3.03,0,0.166,66.76,3000,Japan,0,Universal Music
TRK-B5977E809E23,Health per own whatever,Cynthia Diaz,Maintain main,2018-05-17,Metal,178322,49,0.58,0.18,3,-27.01,1,0.625,176.88,6000,Japan,0,Warner Music
TRK-AB8DEA68178A,Program,Gregory Collier,Issue,2022-11-30,Pop,131592,50,0.74,0.81,6,-20.01,1,0.649,88,1000,Mexico,0,Warner Music
TRK-03FA1EC7D771,Child color attack,Larry Jackson,Argue,2023-05-06,Pop,106018,62,0.59,0.93,9,-16.61,0,0.091,116.78,16000,India,0,Columbia
TRK-0BA39575A22C,Consumer live,Stephanie Thompson,Scene size,2020-09-05,Jazz,119647,46,0.08,0.15,6,-34.51,0,0.574,136.57,5000,Mexico,0,XL Recordings
TRK-AC300C6FCA6A,Along rise,Vanessa Barnes,Ok understand,2021-06-08,Metal,279625,41,0.31,0.42,10,-29.37,1,0.487,94.75,2000,India,0,XL Recordings
TRK-577FA69F7DE3,Capital minute media,Benjamin Bailey,Address baby,2015-11-02,EDM,161239,39,0.39,0.57,10,-30.18,0,0.352,133.93,1000,Australia,0,XL Recordings
TRK-B7CD7FB4565B,Drug,Javier Lee,Daughter,2017-06-17,Folk,365378,33,0.93,0.58,6,-23.21,1,0.052,191.27,1000,Germany,0,Columbia
TRK-33B656C21A5C,Project us type television far,Amanda Johnson,His certainly,2017-06-29,Classical,137649,45,0.92,0.11,7,-32.04,0,0.718,101.92,2000,Australia,0,Independent
TRK-21409CCE0751,Drug either reduce side,Jared Grimes,Responsibility,2018-03-22,Pop,311946,53,0.42,0.25,0,-16.12,1,0.515,71.96,9000,United Kingdom,0,Island Records
TRK-69843DEC6779,Play,Gregory Carlson,Some price,2023-05-04,Hip-Hop,417671,38,0.33,0.7,3,-47.31,1,0.601,133.67,9000,France,0,EMI
TRK-2EFAFC1A346F,Step call you,Jeffrey Jackson,Mother they,2024-07-16,Indie,209171,50,0.39,0.45,10,-25.69,0,0.419,132.78,2000,India,0,Island Records
TRK-8E93D0B26A28,At under,Laura Shaw,Above,2023-06-03,Folk,358391,45,0.38,0.57,4,-18.98,1,0.7,199.53,5000,Canada,0,EMI
TRK-DE2D6E81B7CD,Road million part,Cory Santos,Example executive,2021-02-02,Indie,114200,31,0.3,0.52,7,-11.38,1,0.27,73.7,1000,India,1,Warner Music
TRK-BFBF869F7567,Believe past billion side manager,Ruth White,Finish poor,2021-10-21,R&B,362981,69,0.46,0.43,4,-37.36,1,0.056,184.09,114000,India,0,Sony Music
TRK-82A1271C8211,Long,Jessica Meyer,Weight,2021-04-22,Reggaeton,118110,57,0.65,0.04,9,-24.95,1,0.18,197.41,2000,Mexico,0,EMI
TRK-4A277EDB3EA1,Important,Thomas Sweeney,Than,2019-04-18,Pop,329397,32,0.49,0.21,2,-14.42,1,0.072,60.62,2000,France,0,EMI
TRK-A12D4D28C625,Most meet,Alexander Miller,Foot,2022-03-05,Reggaeton,343470,34,0.83,0.7,2,-15.21,0,0.252,161.18,2000,France,0,Universal Music
TRK-DAA6A1E8BF03,Kid institution,Brittney Baker,Company agreement,2021-08-01,Indie,368473,22,0.56,0.12,5,-7.04,1,0.703,69.79,1000,Japan,1,EMI
TRK-B235B874298B,Effect long itself,Emily Estrada,Various,2015-07-27,Folk,237696,44,0.07,0.65,5,-53.92,0,0.759,146.27,1000,Brazil,1,Island Records
TRK-28BEB0735E9D,Republican,Connie Moore,Whatever down,2019-05-14,Folk,181160,43,0.67,0.13,3,-39.19,1,0.368,118.29,1000,India,0,XL Recordings
TRK-8C28E95BD260,Hear give,Melinda Walton,Themselves public,2024-06-21,Pop,91956,36,0.78,0.44,8,-46.66,1,0.701,192.73,1000,Brazil,1,Columbia
TRK-229F871895CA,Response let crime,Mary Boyd,Pick figure,2025-07-23,Classical,146586,57,0.19,0.13,5,-20.98,1,0.267,110.08,28000,Brazil,0,EMI
TRK-DFF31256216C,Another,Clayton Padilla,Too,2017-10-22,Reggaeton,367927,38,0.69,0.15,1,-34.71,1,0.483,68.89,2000,Brazil,0,Universal Music
TRK-39121D07B96E,End,Vincent Lopez,Use white,2024-12-10,Folk,349546,49,0.35,0.47,11,-10.27,0,0.14,134.13,17000,Mexico,0,XL Recordings
TRK-95BA36366EE2,Any these about,Suzanne Stephens,House deal,2017-07-15,Folk,216507,46,0.4,0.05,3,-24.61,0,0.701,181.95,1000,Germany,0,Island Records
TRK-952BF1FC8136,Region cause,Kirsten Davis,After,2024-08-06,Reggaeton,116115,54,0.2,0.56,6,-27.64,1,0.783,145.63,1000,Japan,0,Independent
TRK-47605561EA57,Difference,Grant Peterson,Worker,2020-02-04,Hip-Hop,327349,35,0.84,0.67,1,-10.35,1,0.567,83.34,1000,India,0,EMI
TRK-AE7CD166B18C,Address hope,Zachary Curtis,Usually,2022-08-04,Metal,107267,72,0.13,0.13,9,-16.43,0,0.151,157.57,254000,United States,0,Universal Music
TRK-3FDE30DD13E9,Theory determine hundred,Susan Smith,He course,2024-03-27,Rock,132361,39,0.66,0.7,8,-32.94,0,0.187,63.17,1000,Brazil,1,XL Recordings
TRK-83C684D9A1C5,Generation also,Christine Jenkins,Ok,2021-04-29,Indie,285062,55,0.59,0.68,9,-16.43,0,0.447,91.05,22000,Canada,1,Sony Music
TRK-0BA70418A4D9,Floor value consumer,Benjamin Beard,Five,2019-07-01,EDM,312011,34,0.89,0.52,3,-23.49,1,0.2,135.45,2000,United Kingdom,0,Universal Music
TRK-2CC900BDEF1E,Keep sport name,Victoria Reyes MD,Speech war,2022-07-27,Classical,220292,67,0.63,0.81,6,-34.05,0,0.708,121.75,37000,Mexico,0,Sony Music
TRK-F697F6D2833F,You similar today special,Samantha Wheeler,Culture,2021-06-05,EDM,206346,53,0.91,0.21,11,-34.09,1,0.125,98.61,2000,United States,1,EMI
TRK-762DD9855171,Difficult,Ruben Hardy,Energy,2015-09-15,Hip-Hop,286067,55,0.82,0.34,6,-45.41,1,0.204,94.77,1000,Japan,0,EMI
TRK-251171BABACC,Specific whole,Kim Tran,Conference,2016-05-28,Indie,352785,47,0.18,0.74,6,-15.82,1,0.577,191.91,1000,Australia,0,Independent
TRK-C0EE89E3E3DB,Away must,Angela Benjamin,Suggest,2023-10-08,Rock,389922,50,0.15,0.97,5,-6.67,1,0.544,126.74,13000,Canada,1,Sony Music
TRK-0B9A84C89C07,Ability question,Anthony Ortiz,Lawyer approach,2017-11-16,EDM,158009,50,0.64,0.23,4,-4.63,1,0.167,118.36,2000,United Kingdom,0,Island Records
TRK-989074374BF7,This,Leah Grant,Film only,2023-12-25,EDM,356871,45,0.69,0.4,0,-9.4,1,0.184,72.01,1000,Germany,0,Universal Music
TRK-E3521361E304,Yard,Danielle Olsen MD,Ready such,2020-05-07,Country,115386,45,0.34,0.62,2,-25.71,1,0.525,76.26,19000,Australia,1,Columbia
TRK-F4CC47BE3F55,Prepare for,Steve Campbell,Particularly exist,2015-10-01,Reggaeton,157800,55,0.77,0.98,0,-48.02,1,0.356,124.99,145000,Germany,0,Columbia
TRK-16AD4F5E09E5,First give really,Curtis Harris,Animal,2021-11-16,Jazz,154201,40,0.25,0.83,9,-18.49,1,0.723,123.84,1000,Germany,0,Universal Music
TRK-F8F49BAE14C5,School realize quite,Rebecca Barrett,Also talk,2018-08-30,Rock,191120,35,0.1,0.76,5,-19.19,1,0.067,166.45,1000,Germany,0,Warner Music
TRK-76236BD84323,Bad,Todd Park,Support,2023-03-23,Classical,349085,62,0.66,0.52,7,-38.02,1,0.084,84.5,2000,Mexico,1,Columbia
TRK-EE300D4361E6,By special power,Kyle Taylor,With someone,2019-01-15,Jazz,322107,59,0.81,0.43,10,-54.04,1,0.123,121.76,10000,Germany,0,Independent
TRK-E937150BEC3E,Then carry thank while,John Smith,Use good,2025-03-24,Rock,100228,45,0.69,0.9,1,-14.73,1,0.455,154.03,1000,Brazil,1,Island Records
TRK-5278258AB1C5,Specific option,Jessica Jones,Into upon,2023-02-18,Folk,324032,53,0.42,0.75,0,-19.06,0,0.487,196.68,7000,Canada,0,Universal Music
TRK-D268FCC67CBF,Even,Jose Alexander Jr.,Not,2016-12-02,Pop,390254,52,0.86,0.14,4,-20.97,1,0.197,104.42,7000,India,0,Island Records
TRK-3B0D6108D977,Land go,Daniel Nguyen,My,2019-05-13,EDM,202906,47,0.96,0.44,8,-36.06,0,0.349,80.61,2000,United Kingdom,0,Independent
TRK-B68593AFDD64,Discover personal at,Andrew Rivera,Together,2018-12-22,Indie,218762,84,0.52,0.27,5,-40.37,1,0.282,84.79,111000,France,1,Columbia
TRK-70E4E9C144FA,Sure,Randy Underwood,Sort,2023-07-27,Reggaeton,117292,55,0.46,0.08,3,-39.05,0,0.462,157.55,2000,Australia,0,Island Records
TRK-7D69172FE990,Scene player discover four,Robin Miller,Room,2023-04-24,Pop,367408,49,0.82,0.3,8,-34.45,0,0.066,114.66,1000,Australia,0,Universal Music
TRK-1907AA9C9CBE,Interview agreement,Louis Graves,Fight,2018-11-01,Rock,367704,53,0.27,0.46,5,-10.93,0,0.369,102.42,2000,Japan,0,Columbia
TRK-F2F7166398ED,Skin child,Cathy Johnson,For,2024-04-13,EDM,183270,54,0.95,0.19,5,-20.62,0,0.317,149.48,1000,Canada,0,Island Records
TRK-51580A7CD155,Treat fine two,Patrick Martinez,Choice senior,2019-07-18,Rock,193304,45,0.86,0.89,10,-34.21,1,0.209,92.58,3000,Japan,0,Warner Music
TRK-399700131200,Necessary no,William Simon,Mention,2020-06-29,Hip-Hop,148810,29,0.41,0.34,10,-24.33,0,0.182,85.89,1000,India,0,Universal Music
TRK-7843A35591D9,Whose guy,Melanie Young,Real traditional,2025-12-29,R&B,251804,59,0.93,0.13,10,-16.46,0,0.63,165.88,2000,Germany,0,Warner Music
TRK-C5FDE9017112,Walk,Dana Morales,Someone,2019-11-28,Indie,116918,73,0.05,0.17,6,-39.4,0,0.628,122.7,19000,Germany,0,Universal Music
TRK-32797A8388A2,Clearly final issue,Anthony Gross,Certainly nation,2016-10-22,Country,279811,49,0.9,0.54,4,-41.8,0,0.124,127.31,2000,Brazil,0,Universal Music
TRK-5565C49D0976,Vote late,Mary Guzman,Later receive,2020-09-18,Folk,248349,30,0.4,0.12,0,-46.01,1,0.563,68.4,1000,Australia,0,Island Records
TRK-1EEFC6767DCE,Image same,Thomas Hogan,Show,2018-04-18,Country,332143,99,0.43,0.65,5,-21.94,0,0.535,174.12,20000000,Mexico,0,Warner Music
TRK-8EC1299C0188,Energy,Xavier Fuller MD,East surface,2023-12-15,Country,407326,46,0.47,0.33,8,-17.71,0,0.003,121.01,4000,Australia,0,Columbia
TRK-DF883C632529,Argue daughter draw,Laura Vazquez,Science,2015-10-08,Reggaeton,368887,35,0.25,0.86,10,-46.95,1,0.452,196.69,1000,Brazil,0,Warner Music
TRK-B7740BE21EAB,Hundred enjoy,Jeffrey Mcdonald,Poor,2018-10-24,Reggaeton,391283,37,0.92,0.24,4,-13.5,1,0.444,191.45,6000,Germany,0,Independent
